DATE,TIME,LATITUDE,LONGITUDE,DEPTH,Mw
2015-11-04,08:35:03,46.1619,25.8474,0.0,1.9
2015-11-04,09:23:00,47.566,23.8265,0.0,2.0
2015-11-04,12:05:48,45.3108,25.1074,0.0,1.3
2015-11-04,13:27:53,46.3438,23.1041,10.9,1.8
2015-11-04,23:21:06,45.7459,26.8324,95.8,2.8
2015-11-05,10:39:45,45.0645,28.2704,0.0,2.0
2015-11-05,11:23:15,45.612,25.4621,10.2,1.8
2015-11-05,12:03:58,45.6324,25.5029,14.5,1.6
2015-11-05,12:50:58,45.5005,26.3609,130.3,3.8
2015-11-05,13:02:23,46.0286,22.9249,4.3,1.9
2015-11-05,13:17:08,46.1377,22.9018,0.0,1.9
2015-11-05,13:28:14,46.0518,22.9463,0.0,1.8
2015-11-05,17:11:31,45.6925,26.111,7.5,1.7
2015-11-05,19:37:31,45.8315,26.6338,11.3,2.0
2015-11-05,22:36:21,45.0888,28.011,12.3,1.4
2015-11-06,00:35:13,45.5114,24.5006,0.0,1.7
2015-11-06,07:26:17,44.4047,28.6011,10.4,1.6
2015-11-06,08:22:42,44.399,28.4041,14.0,1.7
2015-11-06,09:56:52,45.279,25.3184,0.0,2.0
2015-11-06,11:03:10,45.923,22.7199,0.0,1.8
2015-11-06,11:06:16,45.9251,22.7059,0.0,1.8
2015-11-06,11:58:42,46.3497,23.1959,0.0,1.8
2015-11-06,12:16:25,46.5188,22.8579,0.0,1.8
2015-11-06,12:58:28,45.1132,23.1747,2.9,1.7
2015-11-06,15:08:52,46.6975,23.3195,0.0,1.8
2015-11-06,22:19:48,45.7638,26.5993,94.7,3.1
2015-11-06,23:42:32,45.7385,26.667,101.8,3.1
2015-11-07,12:20:19,45.4239,26.3884,129.7,2.8
2015-11-07,20:25:42,45.3406,21.178,0.0,1.7
2015-11-08,04:03:16,45.7754,26.8197,107.5,3.0
2015-11-08,10:26:02,45.325,26.314,111.5,2.9
2015-11-09,08:10:24,44.3883,28.612,0.0,1.8
2015-11-09,08:29:07,46.2881,21.6546,5.2,1.7
2015-11-09,10:15:01,46.8604,22.8329,0.0,2.0
2015-11-09,10:22:17,44.627,28.2449,0.0,1.7
2015-11-10,10:19:38,44.2564,28.4699,8.7,1.7
2015-11-10,11:38:37,46.0425,22.0512,0.0,1.8
2015-11-10,12:46:21,46.0086,21.8574,11.5,1.8
2015-11-10,13:25:40,44.2316,28.3253,10.2,1.7
2015-11-11,10:13:44,45.9256,25.2812,0.0,1.7
2015-11-11,11:45:04,46.2502,23.5866,0.0,2.0
2015-11-11,12:06:07,44.5775,28.3861,0.0,1.9
2015-11-11,22:26:22,45.4662,27.1182,0.0,1.8
2015-11-12,05:41:10,46.0802,26.6865,0.0,1.8
2015-11-12,07:36:46,44.3922,28.5354,10.6,1.7
2015-11-12,08:58:34,45.2915,25.3624,4.9,1.7
2015-11-12,09:58:52,45.9963,23.2536,0.0,1.8
2015-11-12,10:38:46,46.979,22.2334,0.0,2.1
2015-11-12,10:53:45,44.2847,27.3856,0.0,2.0
2015-11-12,10:59:48,45.9694,25.2743,0.0,2.1
2015-11-12,12:08:53,46.8325,22.8596,0.0,2.0
2015-11-12,12:31:39,46.3548,23.1407,6.4,1.7
2015-11-12,12:34:58,44.3976,28.5209,5.8,1.7
2015-11-12,12:42:30,45.2152,23.1445,0.0,1.8
2015-11-12,22:19:22,45.8024,26.9708,61.9,2.9
2015-11-13,04:39:05,45.428,26.3088,100.7,2.7
2015-11-13,09:26:28,45.3263,26.7166,27.4,2.0
2015-11-13,10:04:36,45.8995,22.7331,6.1,1.7
2015-11-13,10:30:57,44.3616,28.6629,0.0,1.8
2015-11-13,10:44:04,45.0793,28.3014,0.0,1.7
2015-11-13,12:48:46,46.2502,25.1189,15.7,1.9
2015-11-13,13:07:23,45.2985,25.1372,0.0,1.5
2015-11-13,14:24:50,45.9427,22.7279,6.1,1.8
2015-11-13,14:25:59,45.9553,22.7254,4.1,1.8
2015-11-13,18:14:53,45.5263,26.4461,12.6,1.6
2015-11-13,18:17:12,44.4991,28.9126,16.3,1.8
2015-11-13,21:38:09,45.424,26.3612,19.8,1.7
2015-11-14,02:40:19,46.9637,28.0777,7.2,2.1
2015-11-15,04:42:40,45.4717,26.471,123.6,2.7
2015-11-15,20:10:07,45.1437,28.1703,0.0,1.6
2015-11-15,23:23:49,45.5807,27.9033,5.6,1.5
2015-11-16,08:07:14,44.3532,28.6147,0.0,1.7
2015-11-16,10:18:15,46.5197,23.6647,7.2,1.8
2015-11-16,10:59:50,45.8517,21.5559,13.7,1.5
2015-11-16,11:58:12,46.3477,23.1497,7.8,1.8
2015-11-16,12:13:06,45.2786,25.1637,0.0,1.4
2015-11-16,14:21:23,46.0855,25.776,8.6,1.8
2015-11-16,23:29:55,45.4503,26.3674,116.3,2.9
2015-11-17,10:41:17,44.2268,28.2369,0.0,1.9
2015-11-17,11:17:25,45.1995,23.3465,7.6,1.8
2015-11-17,19:21:25,45.5491,26.5163,126.5,2.9
2015-11-18,02:24:57,45.2095,23.1539,6.8,1.8
2015-11-18,08:30:50,44.4073,28.5785,0.0,1.6
2015-11-18,12:30:07,46.5771,25.3816,6.6,2.2
2015-11-18,14:55:28,46.3326,23.1368,5.1,2.1
2015-11-18,23:01:03,45.6354,26.5256,131.1,3.0
2015-11-19,00:30:27,45.548,21.0496,12.7,2.0
2015-11-19,01:50:17,45.5317,21.0854,14.7,2.0
2015-11-19,07:16:31,45.534,26.6229,131.4,2.9
2015-11-19,09:45:58,46.2421,21.9035,0.0,1.8
2015-11-19,10:07:27,46.094,23.2929,0.0,1.9
2015-11-19,13:15:23,45.1712,23.198,7.6,1.7
2015-11-19,23:31:00,45.695,26.6104,137.5,3.0
2015-11-20,04:01:09,45.7353,26.6526,104.9,2.7
2015-11-20,09:27:58,46.1942,23.2284,5.5,1.8
2015-11-20,11:59:15,44.587,28.3146,12.3,1.8
2015-11-20,12:34:58,45.2129,28.2465,9.7,1.7
2015-11-20,13:20:12,46.0343,22.8515,4.5,1.7
2015-11-20,13:40:33,46.0335,22.903,6.7,1.8
2015-11-20,14:08:20,45.9612,22.8465,7.7,1.9
2015-11-20,14:40:11,46.0002,22.8668,6.1,1.9
2015-11-20,14:41:47,45.5556,21.078,12.1,1.7
2015-11-20,22:07:45,45.8591,21.8105,10.1,1.7
2015-11-21,17:40:26,45.4998,21.2759,12.8,1.9
2015-11-21,18:10:57,44.8898,22.4762,15.1,1.7
2015-11-22,05:07:50,45.722,26.7657,120.4,2.9
2015-11-22,20:42:14,45.5497,26.36,9.3,1.8
2015-11-23,01:32:52,45.1718,22.4435,9.6,1.7
2015-11-23,02:30:51,45.1671,22.447,10.8,1.6
2015-11-23,04:22:13,45.1752,22.4236,0.0,1.5
2015-11-23,07:44:38,44.3904,28.5109,12.8,1.7
2015-11-23,07:57:41,45.7658,22.9981,15.7,1.7
2015-11-23,10:59:45,44.4132,28.5303,11.3,1.9
2015-11-23,11:05:35,46.1177,21.7217,12.6,1.7
2015-11-23,12:48:36,46.2458,23.0863,13.2,1.8
2015-11-23,13:06:33,46.3374,23.1376,0.0,1.7
2015-11-23,23:13:50,44.9621,22.8749,8.1,1.7
2015-11-24,03:08:27,45.4706,26.9088,18.2,1.9
2015-11-24,09:03:16,46.6169,21.5866,0.0,1.9
2015-11-24,09:04:15,46.2617,21.6867,0.0,2.0
2015-11-24,12:03:33,46.1711,25.6971,0.0,1.9
2015-11-24,13:01:45,46.3528,23.1918,0.0,1.8
2015-11-24,23:53:32,45.4307,21.1998,14.6,1.7
2015-11-25,02:15:22,45.5864,26.6721,122.7,3.1
2015-11-25,06:32:59,45.3585,27.1404,25.9,2.0
2015-11-25,07:45:43,44.3763,28.5864,9.7,1.7
2015-11-25,08:37:26,46.891,22.843,0.0,1.8
2015-11-25,10:34:54,44.9382,22.3633,0.0,1.4
2015-11-25,11:29:09,46.1541,25.7594,0.0,1.7
2015-11-25,12:29:23,46.432,23.1796,0.0,1.7
2015-11-25,13:08:00,45.9466,23.3458,12.7,1.9
2015-11-25,13:14:11,46.6541,25.1018,0.0,1.8
2015-11-25,13:26:26,45.0904,28.2107,12.0,1.7
2015-11-26,08:58:23,46.9166,22.3443,0.0,1.8
2015-11-26,09:14:40,46.1176,23.0156,10.8,1.8
2015-11-26,14:56:08,45.3036,24.3947,0.0,1.8
2015-11-26,15:11:51,44.647,28.3733,9.0,1.7
2015-11-26,22:00:06,45.2149,25.5432,55.7,2.1
2015-11-26,22:07:48,45.4112,27.3252,20.7,1.7
2015-11-27,00:32:36,45.5064,26.2823,25.6,1.3
2015-11-27,09:08:24,45.0589,28.2342,0.0,1.7
2015-11-27,10:50:35,46.1719,25.6544,0.0,1.8
2015-11-27,11:55:38,44.4139,28.5301,0.0,2.0
2015-11-27,12:10:16,45.7527,27.1506,24.1,1.9
2015-11-27,12:14:06,47.9695,23.6173,14.3,2.1
2015-11-27,12:34:21,46.8178,22.899,0.0,1.7
2015-11-27,12:38:21,45.3028,25.136,0.0,1.4
2015-11-27,21:58:39,46.4436,22.8572,0.0,1.6
2015-11-29,21:28:36,45.7273,26.7157,124.3,4.1
2015-11-30,08:35:54,46.0458,22.8165,4.4,2.0
2015-11-30,09:25:19,45.5887,26.4394,109.5,2.9
2015-11-30,13:52:11,45.4282,26.4068,127.2,2.9
2015-11-30,23:38:13,45.87,26.5993,9.4,2.7
2015-11-30,23:47:07,45.8519,26.5831,0.0,1.7
2015-11-30,23:57:45,45.8964,26.6105,0.0,1.5
2015-12-01,00:11:22,45.8825,26.6353,10.5,1.3
2015-12-01,14:38:13,45.5311,26.496,98.7,2.7
2015-12-02,07:37:48,45.6997,26.6728,103.6,2.8
2015-12-02,07:43:52,45.4817,21.2485,17.2,2.0
2015-12-02,10:50:45,46.0539,22.066,0.0,1.7
2015-12-02,11:53:26,44.539,28.2894,23.5,1.8
2015-12-02,12:35:39,45.2974,25.11,0.0,1.6
2015-12-02,20:47:27,45.2234,27.1095,11.4,1.8
2015-12-02,20:55:00,45.5407,21.303,0.0,1.7
2015-12-03,10:21:46,45.1182,28.1395,0.0,1.7
2015-12-03,10:29:42,45.1832,23.3721,0.0,1.9
2015-12-03,10:52:48,45.6902,21.5412,11.2,2.0
2015-12-03,12:08:43,44.9704,28.332,0.0,1.7
2015-12-03,15:20:56,45.7933,26.7923,106.5,3.3
2015-12-03,21:34:08,45.4822,21.2769,12.3,1.8
2015-12-04,06:34:12,45.3101,25.1275,0.0,1.5
2015-12-04,10:34:04,45.2725,28.0908,18.8,1.3
2015-12-04,10:43:34,46.9671,22.3474,0.0,2.1
2015-12-04,11:04:43,45.2111,25.0747,0.0,1.2
2015-12-04,11:33:25,46.5751,25.4924,18.3,1.9
2015-12-05,21:19:20,45.7392,26.6973,73.1,2.7
2015-12-06,04:16:15,44.9965,23.3387,6.3,2.0
2015-12-06,04:28:16,45.8336,26.6418,10.2,2.1
2015-12-06,06:47:45,46.3802,27.3954,5.7,2.3
2015-12-06,10:04:19,45.754,26.7158,120.4,2.9
2015-12-06,10:51:51,44.6374,21.742,13.0,1.7
2015-12-06,13:07:17,45.4633,26.4726,19.3,1.7
2015-12-06,19:29:27,45.4877,27.8525,8.0,1.9
2015-12-06,21:09:31,45.7503,27.1478,13.5,1.9
2015-12-07,02:40:21,45.4795,27.8493,8.6,1.8
2015-12-07,07:39:39,44.3648,28.2301,0.0,1.7
2015-12-07,11:08:37,45.1548,23.2123,5.3,1.8
2015-12-07,13:46:08,45.9909,22.8235,6.9,2.1
2015-12-07,13:54:57,45.9638,22.8047,0.0,2.1
2015-12-07,14:20:55,46.0265,22.8467,0.0,1.9
2015-12-08,01:11:47,45.4816,24.5635,0.0,1.5
2015-12-08,11:05:05,45.2255,25.1414,16.8,1.7
2015-12-08,11:26:02,47.7933,23.4265,0.0,2.1
2015-12-08,11:59:51,46.0545,23.211,0.0,2.0
2015-12-09,02:42:48,45.6297,26.197,0.0,1.8
2015-12-09,05:48:43,45.6072,26.504,111.1,3.0
2015-12-09,11:18:26,45.9276,22.6976,4.7,2.1
2015-12-09,11:19:11,44.3932,28.4558,12.2,1.8
2015-12-09,12:32:37,46.0179,22.0734,0.0,1.9
2015-12-09,12:37:47,45.3066,25.1587,0.0,1.3
2015-12-09,13:53:17,44.543,27.6694,0.0,2.7
2015-12-09,14:08:25,44.5393,27.6688,10.8,1.9
2015-12-09,17:30:33,45.5199,26.7374,50.5,2.4
2015-12-09,19:19:13,44.5468,27.6659,2.0,2.3
2015-12-10,10:12:58,45.8476,21.7123,12.0,1.6
2015-12-10,11:30:53,44.7416,28.6595,0.0,1.7
2015-12-10,15:53:52,45.9071,21.4794,12.9,2.1
2015-12-10,17:42:00,45.929,21.4345,13.3,1.7
2015-12-10,23:16:36,45.5348,26.4116,123.4,3.2
2015-12-11,00:01:24,45.4799,24.6133,0.0,1.3
2015-12-11,09:47:01,46.1122,23.1738,0.0,1.9
2015-12-11,11:11:53,45.76,26.7381,129.7,3.1
2015-12-11,12:28:35,45.3144,25.0329,0.0,1.4
2015-12-11,14:37:40,45.7373,21.3807,0.0,1.7
2015-12-11,22:20:27,45.5952,22.8703,12.1,1.8
2015-12-13,04:47:17,45.2562,26.9581,27.0,2.0
2015-12-13,06:52:09,45.5652,26.4698,132.4,3.0
2015-12-14,02:58:13,45.4454,27.7197,0.0,1.6
2015-12-14,09:17:49,45.0711,28.238,0.0,1.7
2015-12-14,11:04:50,44.4199,28.4646,7.0,1.9
2015-12-14,14:41:09,45.0683,21.6586,0.0,1.7
2015-12-14,18:33:19,45.4395,25.4505,17.2,1.3
2015-12-15,02:18:58,45.6048,26.646,130.6,2.8
2015-12-15,04:59:41,45.2502,26.3147,122.5,3.0
2015-12-15,10:05:06,46.7039,22.1323,13.5,1.6
2015-12-15,12:21:16,46.3334,23.1388,0.0,1.8
2015-12-15,15:19:01,45.9684,26.7898,0.0,1.8
2015-12-15,18:47:28,45.5296,24.8841,16.2,1.4
2015-12-16,10:30:10,45.9157,25.2924,0.0,1.9
2015-12-16,11:58:53,45.6483,24.4589,5.1,1.9
2015-12-16,12:50:03,45.2937,24.9661,0.0,1.5
2015-12-16,20:27:33,45.6515,26.5507,140.2,3.8
2015-12-16,21:07:06,45.883,26.8554,65.6,2.4
2015-12-16,23:22:26,45.6931,26.6089,144.0,3.1
2015-12-17,00:01:29,45.1496,22.2992,11.3,1.8
2015-12-17,09:34:08,46.0552,22.0523,13.9,1.9
2015-12-17,10:31:53,45.0775,28.2502,0.0,1.5
2015-12-17,12:30:41,44.3551,28.3435,0.0,1.7
2015-12-17,12:33:39,44.3483,28.3022,0.0,1.9
2015-12-17,16:03:07,45.6306,26.7333,73.8,2.5
2015-12-17,18:32:15,45.791,26.8203,106.8,3.3
2015-12-17,21:06:40,45.5721,22.9347,17.8,1.3
2015-12-17,22:09:17,45.6941,21.5393,7.6,1.5
2015-12-18,09:48:24,45.2315,21.5755,14.8,1.8
2015-12-18,10:31:00,46.8101,23.1011,0.0,1.5
2015-12-18,10:39:22,45.9518,22.7103,0.0,1.9
2015-12-18,13:38:01,46.4067,23.3266,22.2,1.8
2015-12-18,13:43:36,45.5394,26.505,20.8,1.9
2015-12-18,14:18:00,45.6533,26.5487,142.9,3.9
2015-12-18,22:04:17,45.7058,26.5919,79.1,2.7
2015-12-19,01:58:57,45.6578,26.6197,17.6,1.8
2015-12-19,06:24:24,45.7412,27.2146,22.3,1.8
2015-12-19,19:57:07,44.9488,22.5338,13.5,1.6
2015-12-19,21:59:18,45.7575,26.6089,77.6,3.0
2015-12-20,07:22:10,47.6525,23.2302,8.0,2.2
2015-12-20,08:17:57,45.4305,26.2678,3.5,1.5
2015-12-20,20:10:32,45.8194,21.5796,0.0,1.7
2015-12-20,20:41:10,45.455,21.2411,15.0,1.7
2015-12-21,11:39:31,44.3759,28.3527,5.6,2.0
2015-12-22,09:00:26,46.1045,23.2461,0.0,1.9
2015-12-22,12:25:32,45.2731,26.3799,24.8,1.6
2015-12-22,12:25:46,45.3363,26.3646,20.4,1.8
2015-12-23,07:29:09,45.6785,26.5681,78.7,2.7
2015-12-23,09:47:32,45.0905,28.2397,0.0,1.8
2015-12-23,10:11:05,44.3717,28.3738,10.6,1.9
2015-12-23,10:50:51,45.1508,23.0246,0.0,1.6
2015-12-23,12:37:48,45.5048,26.5801,120.4,2.9
2015-12-23,13:23:24,44.4301,28.586,6.2,1.8
2015-12-24,03:59:38,45.5887,22.8681,14.5,1.6
2015-12-25,02:54:33,45.6485,26.729,26.2,1.3
2015-12-25,18:47:00,46.7018,25.991,3.3,2.0
2015-12-26,07:02:36,45.2873,21.7884,8.2,1.6
2015-12-26,09:07:49,45.1455,22.2846,11.0,1.6
2015-12-26,14:41:17,45.8519,21.8091,15.4,1.7
2015-12-26,16:23:01,45.6193,26.6072,122.7,3.1
2015-12-27,01:45:07,45.1873,22.4994,5.3,1.5
2015-12-27,03:20:26,45.1573,22.2923,11.7,1.8
2015-12-27,03:22:02,45.1518,22.2677,14.9,1.7
2015-12-27,03:22:07,45.1441,22.3014,11.4,1.9
2015-12-27,12:09:48,45.5463,27.0321,27.0,1.9
2015-12-27,18:29:27,44.8677,23.7475,12.2,1.7
2015-12-27,21:27:31,45.1119,22.6668,0.0,1.2
2015-12-28,13:22:30,46.3667,23.132,6.1,1.9
2015-12-28,20:48:32,45.1863,22.4958,0.0,1.5
2015-12-29,04:24:45,45.5729,26.3841,34.3,1.7
2015-12-29,08:39:50,45.1025,28.2009,0.0,1.7
2015-12-29,11:12:18,45.5422,26.6123,113.4,2.9
2015-12-29,13:04:30,45.5258,24.2681,0.0,1.7
2015-12-29,18:56:28,45.4137,24.1681,0.0,3.3
2015-12-29,19:22:07,45.4244,24.171,0.0,1.9
2015-12-29,20:26:03,45.3988,24.1841,0.0,1.9
2015-12-29,20:41:26,45.2902,26.1317,139.9,3.1
2015-12-29,20:42:12,45.3753,24.1849,4.6,2.1
2015-12-29,21:28:12,45.4201,24.1926,4.7,2.1
2015-12-29,21:49:19,45.3464,24.2065,0.0,1.9
2015-12-29,21:57:06,45.3317,24.1787,0.0,1.9
2015-12-29,23:35:40,45.4066,24.2207,0.0,1.7
2015-12-30,01:35:28,45.4966,26.5513,104.4,2.5
2015-12-30,02:55:11,45.7456,27.0545,19.3,2.1
2015-12-30,05:10:12,45.5268,26.5772,127.1,3.0
2015-12-30,05:22:08,45.7027,26.6805,127.9,3.1
2015-12-31,23:59:33,45.5376,27.8533,0.0,1.9
2016-01-02,05:21:13,45.7843,26.8076,56.3,1.4
2016-01-03,01:46:03,45.6832,26.5309,100.9,2.5
2016-01-03,04:09:24,45.4762,21.337,14.6,1.7
2016-01-03,06:30:19,44.834,25.7487,6.6,1.9
2016-01-03,22:55:05,45.648,21.4743,12.3,1.5
2016-01-03,22:55:45,45.4274,26.2977,8.9,1.9
2016-01-04,00:33:05,45.3093,26.9281,26.5,1.8
2016-01-04,19:21:09,45.5409,26.4238,117.7,2.9
2016-01-04,19:27:52,45.7221,26.6669,0.0,1.6
2016-01-05,05:34:34,45.8614,26.6268,10.2,2.0
2016-01-05,16:18:50,45.5642,26.4547,113.8,3.1
2016-01-05,16:42:55,45.7586,26.7993,106.5,3.0
2016-01-06,02:13:23,45.1633,22.786,12.0,1.6
2016-01-06,09:44:46,45.9454,27.1686,26.2,1.5
2016-01-06,13:49:05,45.0479,26.8735,18.5,1.9
2016-01-07,00:14:21,45.906,21.7835,0.0,1.9
2016-01-07,02:28:38,45.5232,26.293,117.3,3.8
2016-01-08,10:01:16,45.4559,21.2275,15.0,1.9
2016-01-08,12:31:59,46.3504,23.1643,0.0,2.0
2016-01-09,03:13:25,45.4735,26.3372,0.0,1.7
2016-01-10,03:51:55,45.6771,26.4571,14.2,1.5
2016-01-10,03:52:42,45.7495,26.3456,17.3,1.5
2016-01-10,10:10:18,45.4379,24.6415,6.4,1.3
2016-01-10,10:42:29,45.4628,26.3528,0.0,2.0
2016-01-10,11:02:56,45.4604,26.3476,4.9,1.5
2016-01-11,06:15:04,45.5469,26.4902,142.3,3.1
2016-01-11,10:40:21,46.3307,23.1007,8.4,2.0
2016-01-11,11:35:43,45.6233,26.4964,46.2,1.9
2016-01-12,17:14:16,45.6219,21.3549,17.1,1.8
2016-01-13,00:09:04,45.7697,26.6079,0.0,1.8
2016-01-13,09:35:37,45.4996,26.281,144.5,3.5
2016-01-13,09:46:04,44.4192,28.4833,7.1,1.6
2016-01-13,12:32:09,46.1335,22.891,6.5,1.8
2016-01-13,16:13:59,45.281,22.7697,0.0,1.5
2016-01-14,03:16:31,45.6774,26.6188,142.0,3.1
2016-01-14,08:45:06,44.3894,28.5248,11.8,1.8
2016-01-14,09:32:15,45.2987,25.1099,0.0,1.4
2016-01-14,10:27:23,44.2336,28.303,0.0,1.5
2016-01-14,12:19:47,44.2493,28.4056,7.6,1.9
2016-01-14,14:29:48,45.3083,25.0757,0.0,1.4
2016-01-15,08:58:26,46.9516,22.3232,6.2,2.1
2016-01-15,12:00:19,44.2024,28.4966,15.1,1.6
2016-01-19,00:36:03,45.7473,26.721,125.4,3.2
2016-01-19,21:10:05,45.6076,21.5337,6.7,1.3
2016-01-19,23:09:03,45.5276,26.4369,112.1,2.9
2016-01-20,12:29:53,45.7405,26.7262,126.7,3.2
2016-01-20,20:23:17,45.4749,24.3418,0.0,1.8
2016-01-21,08:21:05,44.3846,28.5609,11.0,1.7
2016-01-21,10:45:13,45.3071,25.1019,0.0,1.4
2016-01-21,12:22:12,46.9965,22.295,5.5,1.9
2016-01-21,12:26:40,45.7833,26.8157,127.6,2.9
2016-01-22,01:25:00,45.9171,21.4667,0.0,1.8
2016-01-22,02:13:51,45.9125,21.4455,0.0,2.3
2016-01-22,02:32:07,45.9095,21.3764,13.9,1.5
2016-01-22,12:21:18,45.9393,22.7108,5.1,1.9
2016-01-22,12:23:19,45.9318,22.706,7.0,1.9
2016-01-22,22:11:44,45.5281,27.7665,3.5,1.6
2016-01-23,03:31:34,45.5149,27.7657,4.5,1.6
2016-01-23,08:17:36,45.7408,26.9944,43.4,1.7
2016-01-23,19:02:26,45.375,21.1685,7.4,1.8
2016-01-23,20:12:38,45.1125,28.1767,0.0,1.4
2016-01-25,00:31:37,45.5459,26.4378,21.0,1.6
2016-01-25,08:16:55,44.3912,28.5651,0.0,1.3
2016-01-26,09:16:43,46.0982,23.2137,6.1,1.9
2016-01-26,16:02:50,44.8946,22.475,13.5,1.3
2016-01-27,07:09:10,45.8655,27.1788,36.3,1.9
2016-01-27,09:16:41,46.0638,23.1748,12.7,1.9
2016-01-27,12:31:47,45.3005,25.0868,0.0,1.5
2016-01-27,14:20:27,46.325,23.0837,6.8,1.9
2016-01-27,19:40:55,45.792,26.6824,74.8,3.1
2016-01-27,21:02:19,45.8128,26.7937,100.4,3.1
2016-01-28,00:25:35,45.1097,28.1652,0.0,1.7
2016-01-28,04:24:46,44.8735,22.5436,12.2,1.8
2016-01-28,08:48:56,45.3498,24.2546,19.6,1.6
2016-01-28,15:08:04,44.2704,28.3472,14.7,1.8
2016-01-29,10:20:01,46.2657,21.6534,3.3,1.9
2016-01-29,11:46:39,45.2702,24.9502,11.4,1.4
2016-01-29,14:04:59,44.1197,28.3147,0.0,1.7
2016-01-29,15:10:31,45.4997,27.7922,8.2,1.8
2016-01-30,15:26:21,45.2016,24.4209,0.0,1.5
2016-01-30,17:49:04,45.3558,24.3798,12.0,1.7
2016-01-30,19:07:03,45.4941,26.2561,110.8,2.9
2016-01-30,19:15:16,45.4875,27.0759,18.5,1.6
2016-01-30,23:15:40,45.4291,25.0905,8.1,1.2
2016-01-31,02:54:01,47.8426,23.275,10.1,2.1
2016-01-31,09:41:22,45.4348,24.438,13.0,1.8
2016-01-31,11:12:47,45.393,26.4061,110.0,2.6
2016-01-31,16:16:27,45.2815,27.0563,0.0,2.0
2016-01-31,18:22:34,45.5221,26.4163,109.9,3.0
2016-01-31,22:02:46,45.6722,27.0424,28.7,1.6
2016-01-31,22:13:44,45.5053,26.8909,0.0,1.3
2016-01-31,22:51:10,45.8767,27.6189,20.7,1.9
2016-02-01,08:52:18,45.5374,24.262,6.6,1.9
2016-02-01,11:35:24,45.363,25.0135,5.5,1.6
2016-02-02,14:59:52,46.0795,23.2671,7.2,2.0
2016-02-02,20:29:53,45.5304,27.8025,12.8,1.7
2016-02-03,02:42:31,45.0464,26.379,10.9,2.0
2016-02-03,07:48:08,45.4232,26.3012,133.9,3.5
2016-02-03,09:28:56,44.3555,28.2542,0.0,1.7
2016-02-03,10:17:05,45.1409,25.1989,0.0,1.6
2016-02-03,10:43:56,45.2291,21.4607,0.0,1.9
2016-02-04,04:23:56,45.1598,22.2823,10.2,1.5
2016-02-04,10:44:08,45.2877,25.0915,8.5,1.6
2016-02-04,14:58:00,46.3469,23.0596,14.9,1.9
2016-02-04,21:41:39,45.4408,24.4464,0.0,1.5
2016-02-04,21:41:56,45.4377,24.4451,13.5,1.6
2016-02-05,10:13:08,46.0015,22.8943,0.0,1.7
2016-02-05,11:19:54,44.5123,28.3914,19.8,1.5
2016-02-05,13:23:11,44.6187,21.7587,0.0,1.9
2016-02-07,11:10:24,45.6902,26.6221,134.5,3.2
2016-02-07,21:53:48,45.0472,28.1326,0.0,1.5
2016-02-08,06:40:36,45.5412,26.4629,117.9,3.3
2016-02-08,14:02:37,46.2922,23.1137,0.0,2.1
2016-02-09,10:22:02,46.1171,23.158,8.4,1.8
2016-02-09,10:49:48,45.8145,21.7553,11.0,1.7
2016-02-09,13:03:09,46.8582,22.8523,0.0,1.7
2016-02-09,13:05:24,46.3381,23.1874,8.5,1.8
2016-02-09,13:53:04,44.2084,28.5033,12.9,2.2
2016-02-09,18:33:32,47.1057,23.2035,4.9,2.1
2016-02-10,06:27:47,45.6333,27.242,31.7,1.9
2016-02-10,09:26:31,46.0907,23.2695,8.9,1.8
2016-02-10,09:54:21,45.0634,28.2235,7.6,1.7
2016-02-10,15:16:05,45.5239,27.7558,14.2,2.4
2016-02-11,04:44:08,45.77,26.639,85.7,2.9
2016-02-11,13:31:20,44.1991,28.1581,0.0,1.7
2016-02-11,15:04:26,44.4618,28.4897,7.9,1.7
2016-02-12,03:46:39,45.4677,27.5461,16.8,2.0
2016-02-12,06:10:27,45.4896,26.5949,100.6,2.8
2016-02-12,09:55:36,45.2837,25.0092,12.1,1.6
2016-02-12,10:55:06,46.8616,22.7128,11.0,1.9
2016-02-12,12:03:32,46.3432,22.52,0.0,1.8
2016-02-12,12:43:32,46.3553,23.231,4.7,1.7
2016-02-12,12:57:13,44.5076,22.9667,24.7,1.9
2016-02-12,12:57:30,44.9685,27.9208,0.0,1.6
2016-02-12,14:04:44,45.9394,22.6926,6.9,2.0
2016-02-12,14:10:55,46.9024,23.4334,13.3,1.9
2016-02-13,09:49:27,44.6312,21.7748,0.0,1.8
2016-02-13,20:28:20,45.3137,26.7687,19.4,1.9
2016-02-13,21:06:50,45.6366,26.5246,144.4,3.2
2016-02-13,22:19:40,45.6157,26.4449,8.6,1.8
2016-02-14,22:09:13,45.888,27.1908,33.5,1.7
2016-02-15,07:12:19,44.3964,26.0112,14.2,1.9
2016-02-15,09:06:01,44.3786,28.1045,0.0,1.4
2016-02-15,09:13:31,46.1039,23.1839,13.4,1.7
2016-02-15,12:49:03,44.209,28.4329,13.2,1.6
2016-02-15,16:32:32,45.3881,27.7234,13.1,2.0
2016-02-16,01:51:40,44.7751,22.5061,0.0,1.8
2016-02-16,10:41:04,44.5146,28.1538,0.0,1.7
2016-02-16,11:23:35,46.3372,23.155,0.0,1.8
2016-02-16,15:41:53,44.2268,28.2617,0.0,1.6
2016-02-16,20:18:51,45.5253,26.3149,5.4,2.5
